disc	track	artist	title	info
35	2	Diana Ross & The Supremes	Back in My Arms Again	DK03502
35	3	Diana Ross & The Supremes	Love Child	DK03503
35	4	Diana Ross & The Supremes	I'm Gonna Make You Love Me	DK03504
35	5	Temptations	(I Know) I'm Losing You	DK03505
35	6	Temptations	Beauty Is Only Skin Deep	DK03506
35	7	Temptations	I Can't Get Next to You	DK03507
35	8	Temptations	Cloud Nine	DK03508
35	9	Temptations	Ball of Confusion (That's What the World Is Today)	DK03509
36	1	Vince Gill	Take Your Memory with You	DK03601
36	10	Paul Overstreet	Ball and Chain	DK03610
36	11	Paul Overstreet	Daddy's Come Around	DK03611
36	12	Ricky Van Shelton	I've Cried My Last Tear for You	DK03612
36	13	Ricky Van Shelton	I Am a Simple Man	DK03613
36	14	Joe Diffie	John Deere Green	DK03614
36	15	Dwight Yoakam	You're the One	DK03615
36	2	Vince Gill	No Future in the Past	DK03602
36	3	Clay Walker	Dreaming with My Eyes Open	DK03603
36	4	Collin Raye	Every Second	DK03604
36	5	Collin Raye	One Boy, One Girl	DK03605
36	6	Toby Keith	Little Less Talk (A Lot More Action)	DK03606
36	7	Doug Stone	These Lips Don't Know How to Say Goodbye	DK03607
36	8	George Strait	Love Without End, Amen	DK03608
36	9	Neal McCoy	No Doubt About It	DK03609
37	1	Garth Brooks	Against the Grain	DK03701
37	10	Randy Travis	Better Class of Losers	DK03710
37	11	Travis Tritt	Can I Trust You with My Heart	DK03711
37	12	Travis Tritt	Nothing Short of Dying	DK03712
37	13	Travis Tritt	Help Me Hold On	DK03713
37	14	Toby Keith	Should've Been a Cowboy	DK03714
37	15	Lyle Lovett	She's No Lady	DK03715
37	2	Garth Brooks	Two of a Kind (Workin' on a Full House)	DK03702
37	3	Billy Ray Cyrus	She's Not Cryin' Anymore	DK03703
37	4	Billy Ray Cyrus	Somebody New	DK03704
37	5	Clint Black	Nobody's Home	DK03705
37	6	Clint Black	Walkin' Away	DK03706
37	7	Randy Travis	Diggin' Up Bones	DK03707
37	8	Randy Travis	I Told You So	DK03708
37	9	Randy Travis	Hard Rock Bottom of Your Heart	DK03709
38	1	Alabama	Face to Face	DK03801
38	10	Diamond Rio	Meet in the Middle	DK03810
38	11	Lyle Lovett & Al Green	Funny How the Time Slips Away	DK03811
38	12	Judds	Give a Little Love	DK03812
38	13	Judds	One Hundred and Two	DK03813
38	14	Forester Sisters	Just in Case	DK03814
38	15	Forester Sisters	Lyin' in His Arms Again	DK03815
38	2	Alabama	You've Got the Touch	DK03802
38	3	Alabama	Fallin' Again	DK03803
38	4	Alabama	Born Country	DK03804
38	5	Brooks & Dunn	She's Not the Cheatin' Kind	DK03805
38	6	Brooks & Dunn	She Used to Be Mine	DK03806
38	7	Highway 101	Walkin' Talkin' Cryin Barely Beatin' Broken Heart	DK03807
38	8	Highwaymen	Highwayman	DK03808
38	9	Sawyer Brown	The Walk	DK03809
39	1	K.D. Lang	I'm Down to My Last Cigarette	DK03901
39	10	Tracy Lawrence	Alibis	DK03910
39	11	Trisha Yearwood	XXX's and OOO's (An American Girl)	DK03911
39	12	Martina McBride	My Baby Loves Me	DK03912
39	13	Lorrie Morgan	A Picture of Me (Without You)	DK03913
39	14	Lorrie Morgan	Five Minutes	DK03914
39	2	Pam Tillis	Maybe It Was Memphis	DK03902
39	3	Pam Tillis	When You Walk in the Room	DK03903
39	4	Pam Tillis	Cleopatra, Queen of Denial	DK03904
39	5	Reba McEntire	Walk On	DK03905
39	6	Reba McEntire	What Am I Gonna Do About You	DK03906
39	7	Rosanne Cash	Runaway Train	DK03907
39	8	Rosanne Cash	If You Change Your Mind	DK03908
39	9	Tanya Tucker	Walking Shoes	DK03909
40	1	Barbara Mandrell	Years	DK04001
40	10	Kenny Rogers	Coward of the County	DK04010
40	11	Johnny Lee	Lookin' for Love	DK04011
40	12	Conway Twitty	She's Got a Single Thing in Mind	DK04012
40	13	Bellamy Brothers	If I Said You Had a Beautiful Body Would You Hold It Against Me	DK04013
40	14	Oak Ridge Boys	American Made	DK04014
40	15	Freddie Hart	Easy Loving	DK04015
40	2	Dolly Parton	Jolene	DK04002
40	3	Dolly Parton	Romeo	DK04003
40	4	Anne Murray & Dave Loggins	Nobody Loves Me Like You Do	DK04004
40	5	Anne Murray	I Just Fall in Love Again	DK04005
40	6	Emmylou Harris	Blue Kentucky Girl	DK04006
40	7	Marie Osmond	Paper Roses	DK04007
40	8	Don Williams	Lord Have Mercy on a Country Boy	DK04008
40	9	Kenny Rogers & Kim Carnes	Don't Fall in Love with a Dreamer	DK04009
41	1	Merle Haggard & Willie Nelson	Reasons to Quit	DK04101
41	10	Merle Haggard	Big City	DK04110
41	11	Merle Haggard	Back to the Barrooms Again	DK04111
41	12	Merle Haggard	Carolyn	DK04112
41	13	Merle Haggard	Chill Factor	DK04113
41	14	Merle Haggard	If We Make It Through December	DK04114
41	15	Merle Haggard	It's Been a Great Afternoon	DK04115
41	2	Merle Haggard	Are the Good Times Really Over	DK04102
41	3	Merle Haggard	Twinkle, Twinkle Lucky Star	DK04103
41	4	Merle Haggard	Today I Started Loving You Again	DK04104
41	5	Merle Haggard	Ramblin' Fever	DK04105
41	6	Merle Haggard	My Favorite Memory	DK04106
41	7	Merle Haggard	Mama Tried	DK04107
41	8	Merle Haggard	I Think I'll Just Stay Here and Drink	DK04108
41	9	Merle Haggard	The Emptiest Arms in the World	DK04109
42	1	Ronnie McDowell	You're Gonna Ruin My Bad Reputation	DK04201
42	10	Ronnie Milsap	Any Day Now	DK04210
42	11	Ronnie Milsap	I Wouldn't Have Missed It for World	DK04211
42	12	Don Williams	I Believe in You	DK04212
42	13	Eddie Rabbit	I Love a Rainy Night	DK04213
42	14	Eddie Rabbit	On Second Thought	DK04214
42	15	Mel McDaniel	Baby's Got Her Blue Jeans On	DK04215
42	2	Rodney Crowell	I Couldn't Leave You If I Tried	DK04202
42	3	Ricky Skaggs	Country Boy	DK04203
42	4	Billy Dean	Somewhere in My Broken Heart	DK04204
42	5	Michael Johnson	Give Me Wings	DK04205
42	6	John Conlee	Busted	DK04206
42	7	Ronnie Milsap	(There's) No Gettin' Over Me	DK04207
42	8	Ronnie Milsap	What a Difference You've Made in My Life	DK04208
42	9	Ronnie Milsap	It Was Almost Like a Song	DK04209
43	1	Glen Campbell	Rhinestone Cowboy	DK04301
43	10	Bobby Bare	Detroit City	DK04310
43	11	Bob Wills	San Antonio Rose	DK04311
43	12	Bill Anderson	Still	DK04312
43	13	Johnnie Ray	Cry	DK04313
43	14	Johnny Preston	Running Bear	DK04314
43	15	Lefty Frizzell	Long Black Veil	DK04315
43	2	Glen Campbell	Wichita Lineman	DK04302
43	3	Glen Campbell	Gentle on My Mind	DK04303
43	4	Glen Campbell	Galveston	DK04304
43	5	Ray Price	Heartaches By the Number	DK04305
43	6	Roy Acuff	Wabash Cannonball	DK04306
43	7	Standards & Show Tunes	I've Got a Tiger By Tail (Buck Owens)	DK04307
43	8	Jim Reeves	Welcome to My World	DK04308
43	9	Sons of The Pioneers	Cool Water	DK04309
44	1	Animals	I Put a Spell on You	DK04401
44	10	Yardbirds	For Your Love	DK04410
44	11	Zombies	Tell Her No	DK04411
44	12	Zombies	Time of the Season	DK04412
44	13	Zombies	She's Not There	DK04413
44	14	Jefferson Airplane	Somebody to Love	DK04414
44	15	Jefferson Airplane	White Rabbit	DK04415
44	2	Animals	It's My Life	DK04402
44	3	Animals	See See Rider	DK04403
44	4	Animals	We Gotta Get Out of This Place	DK04404
44	5	Animals	Don't Let Me Be Misunderstood	DK04405
44	6	Byrds	Mr. Tambourine Man	DK04406
44	7	War	Cisco Kid	DK04407
44	8	War	Why Can't We Be Friends	DK04408
44	9	War	Spill the Wine	DK04409
45	1	Association	Never My Love	DK04501
45	10	Hollies	He Ain't Heavy, He's My Brother	DK04510
45	11	Lemon Pipers	Green Tambourine	DK04511
45	12	Linda Ronstadt & Stone Ponies	Different Drum	DK04512
45	13	Guess Who	Laughing	DK04513
45	14	Gerry & The Pacemakers	Don't Let the Sun (Catch You Crying)	DK04514
45	15	We Five	You Were on My Mind	DK04515
45	2	Association	Windy	DK04502
45	3	Standards & Show Tunes	Cherish (Association)	DK04503
45	4	Bread	Everything I Own	DK04504
45	5	Bread	Baby, I'm-A Want You	DK04505
45	6	Bread	Make It with You	DK04506
45	7	Bread	If	DK04507
45	8	Classics IV	Traces	DK04508
45	9	Hollies	Bus Stop	DK04509
46	1	Freddie & The Dreamers	I'm Telling You Now	DK04601
46	10	Monkees	Pleasant Valley Sunday	DK04610
46	11	Monkees	(I'm Not Your) Steppin' Stone	DK04611
46	12	Monkees	Last Train to Clarksville	DK04612
46	13	Paul Revere & The Raiders	Good Thing	DK04613
46	14	Paul Revere & The Raiders	Just Like Me	DK04614
46	15	Paul Revere & The Raiders	Indian Reservation	DK04615
46	2	Gary Lewis & The Playboys	This Diamond Ring	DK04602
46	3	Gentrys	Keep on Dancing	DK04603
46	4	Tommy Roe	Dizzy	DK04604
46	5	Herman's Hermits	I'm Into Something Good	DK04605
46	6	Herman's Hermits	Can't You Hear My Heartbeat	DK04606
46	7	Herman's Hermits	Mrs. Brown You've Got a Lovely Daughter	DK04607
46	8	Herman's Hermits	There's a Kind of Hush (All Over World)	DK04608
46	9	Monkees	Valleri	DK04609
47	1	Cream	Strange Brew	DK04701
47	10	Queen	You're My Best Friend	DK04710
47	11	Rolling Stones	Carol	DK04711
47	12	Rolling Stones	Harlem Shuffle	DK04712
47	13	Rolling Stones	Little Red Rooster	DK04713
47	14	U2	Desire	DK04714
47	15	U2	With or Without You	DK04715
47	2	Jethro Tull	Locomotive Breath	DK04702
47	3	Jethro Tull	Bungle in the Jungle	DK04703
47	4	Led Zeppelin	Whole Lotta Love	DK04704
47	5	Moody Blues	Nights in White Satin	DK04705
47	6	Queen	Somebody to Love	DK04706
47	7	Queen	Killer Queen	DK04707
47	8	Queen	Another One Bites the Dust	DK04708
47	9	Queen	We Will Rock You	DK04709
48	1	Billy Idol	Cradle of Love	DK04801
48	10	Elton John	Rocket Man	DK04810
48	11	Joe Cocker	The Letter	DK04811
48	12	Joe Cocker	High Time We Went	DK04812
48	13	John Lennon	Woman	DK04813
48	14	Rod Stewart	Love Touch	DK04814
48	15	Phil Collins	A Groovy Kind of Love	DK04815
48	2	Billy Idol	Dancing with Myself	DK04802
48	3	Donovan	Sunshine Superman	DK04803
48	4	Donovan	Mellow Yellow	DK04804
48	5	Donovan	Hurdy Gurdy Man	DK04805
48	6	Donovan	Wear Your Love Like Heaven	DK04806
48	7	Standards & Show Tunes	Winchester Cathedral (New Vaudeville Band)	DK04807
48	8	Elton John	Saturday Night's Alright for Fighting	DK04808
48	9	Elton John	Goodbye Yellow Brick Road	DK04809
49	1	Band	The Weight	DK04901
49	10	Creedence Clearwater Revival	Lookin' Out My Back Door	DK04910
49	11	Creedence Clearwater Revival	Bad Moon Rising	DK04911
49	12	Vaughn Monroe	Riders in the Sky	DK04912
49	13	James Taylor	Carolina on My Mind	DK04913
49	14	James Taylor	Country Road	DK04914
49	15	James Taylor	Handy Man	DK04915
49	2	Band	The Night They Drove Old Dixie Down	DK04902
49	3	Blood, Sweat & Tears	And When I Die	DK04903
49	4	Blood, Sweat & Tears	You've Made Me So Very Happy	DK04904
49	5	Blood, Sweat & Tears	Spinning Wheel	DK04905
49	6	Creedence Clearwater Revival	Proud Mary	DK04906
49	7	Creedence Clearwater Revival	Fortunate Son	DK04907
49	8	Creedence Clearwater Revival	Green River	DK04908
49	9	Creedence Clearwater Revival	Travelin' Band	DK04909
50	1	Beach Boys	Don't Worry Baby	DK05001
50	10	Jan & Dean	Little Old Lady (From Pasadena)	DK05010
50	11	Peter & Gordon	A World Without Love	DK05011
50	12	Ricky Nelson	Hello, Mary Lou	DK05012
50	13	Everly Brothers	Let It Be Me	DK05013
50	14	Tommy James & The Shondells	Crimson and Clover	DK05014
50	15	Tommy James & The Shondells	Crystal Blue Persuasion	DK05015
50	2	Beach Boys	I Get Around	DK05002
50	3	Beach Boys	Little Deuce Coupe	DK05003
50	4	Beach Boys	Fun, Fun, Fun	DK05004
50	5	Beach Boys	Good Vibrations	DK05005
50	6	Four Seasons	Rag Doll	DK05006
50	7	Four Seasons	Walk Like a Man	DK05007
50	8	Frankie Valli & The Four Seasons	My Eyes Adored You	DK05008
50	9	Jan & Dean	Surf City	DK05009
51	1	Alan Parsons Project	Eye in the Sky	DK05101
51	10	Righteous Brothers	(You're My) Soul and Inspiration	DK05110
51	11	Santana	Black Magic Woman	DK05111
51	12	Sonny & Cher	The Beat Goes On	DK05112
51	13	Steppenwolf	Magic Carpet Ride	DK05113
51	14	Todd Rundgren	Hello, It's Me	DK05114
51	15	Harry Nilsson	Everybody's Talkin'	DK05115
51	2	American Breed	Bend Me, Shape Me	DK05102
51	3	Joe Jackson	Is She Really Going Out with Him	DK05103
51	4	Free	All Right Now	DK05104
51	5	Gary U.S. Bonds	Quarter to Three	DK05105
51	6	Los Bravos	Black Is Black	DK05106
51	7	Mountain	Mississippi Queen	DK05107
51	8	Norman Greenbaum	Spirit in the Sky	DK05108
51	9	Rascals	Good Lovin'	DK05109
52	1	Bachman-Turner Overdrive	You Ain't Seen Nothing Yet	DK05201
52	10	Foreigner	Waiting for a Girl Like You	DK05210
52	11	Grand Funk Railroad	We're an American Band	DK05211
52	12	Grand Funk Railroad	Some Kind of Wonderful	DK05212
52	13	Kansas	Carry on Wayward Son	DK05213
52	14	Kiss	Tears Are Falling	DK05214
52	15	R.E.O. SpeedWagon	Can't Fight This Feeling	DK05215
52	2	Blue Oyster Cult	Don't Fear the Reaper	DK05202
52	3	Steppenwolf	Born to Be Wild	DK05203
52	4	Cheap Trick	I Want You to Want Me	DK05204
52	5	Cheap Trick	Don't Be Cruel	DK05205
52	6	Deep Purple	Smoke on the Water	DK05206
52	7	Deep Purple	Hush	DK05207
52	8	Three Dog Night	Eli's Comin'	DK05208
52	9	Foreigner	I Want to Know What Love Is	DK05209
53	1	America	A Horse with No Name	DK05301
53	10	Seals & Crofts	Get Closer	DK05310
53	11	Fleetwood Mac	You Make Loving Fun	DK05311
53	12	Jefferson Starship	Miracles	DK05312
53	13	Starship	Sara	DK05313
53	14	Lynyrd Skynyrd	Sweet Home Alabama	DK05314
53	15	Lynyrd Skynyrd	What's Your Name	DK05315
53	2	America	You Can Do Magic	DK05302
53	3	Grass Roots	Sooner or Later	DK05303
53	4	Steely Dan	Rikki Don't Lose That Number	DK05304
53	5	Human League	Human	DK05305
53	6	Sweet	Ballroom Blitz	DK05306
53	7	Doobie Brothers	Long Train Runnin'	DK05307
53	8	Doobie Brothers	Listen to the Music	DK05308
53	9	Seals & Crofts	Diamond Girl	DK05309
54	1	Clash	Should I Stay or Should I Go	DK05401
54	10	Ratt	Lay It Down	DK05410
54	11	Living Colour	Cult of Personality	DK05411
54	12	Quiet Riot	Cum on Feel the Noize	DK05412
54	13	Scorpions	Rock You Like a Hurricane	DK05413
54	14	Spin Doctors	Two Princes	DK05414
54	15	Toad The Wet Sprocket	All I Want	DK05415
54	2	Clash	Rock the Casbah	DK05402
54	3	Guns 'N Roses	Sweet Child O' Mine	DK05403
54	4	Guns 'N Roses	Welcome to the Jungle	DK05404
54	5	INXS	New Sensation	DK05405
54	6	J. Geils Band	Centerfold	DK05406
54	7	Simple Minds	Don't You (Forget About Me)	DK05407
54	8	10,000 Maniacs	Candy Everybody Wants	DK05408
54	9	Ratt	Round and Round	DK05409
55	1	Drifters	There Goes My Baby	DK05501
55	10	Platters	The Great Pretender	DK05510
55	11	Platters	My Prayer	DK05511
55	12	B.B. King	The Thrill Is Gone	DK05512
55	13	Stories	Brother Louie	DK05513
55	14	Brook Benton	Kiddio	DK05514
55	15	Lloyd Price	Lawdy Miss Clawdy	DK05515
55	2	Drifters	Save the Last Dance for Me	DK05502
55	3	Drifters	Some Kind of Wonderful	DK05503
55	4	Drifters	On Broadway	DK05504
55	5	Platters	Harbor Lights	DK05505
55	6	Platters	You'll Never Never Know	DK05506
55	7	Platters	Red Sails in the Sunset	DK05507
55	8	Platters	Twilight Time	DK05508
55	9	Platters	(You've Got) the Magic Touch	DK05509
56	1	Little Richard	Long Tall Sally	DK05601
56	10	Hot Chocolate	Every 1's a Winner	DK05610
56	11	Hot Chocolate	You Sexy Thing	DK05611
56	12	Harold Melvin & The Blue Notes	Love I Lost	DK05612
56	13	Muddy Waters	Hoochie Coochie Man	DK05613
56	14	Jeffrey Osborne	On the Wings of Love	DK05614
56	15	Larry Graham	One in a Million You	DK05615
56	2	Little Richard	Lucille	DK05602
56	3	Little Richard	Jenny, Jenny	DK05603
56	4	Ray Charles	Born to Lose	DK05604
56	5	Ray Charles	I Got a Woman	DK05605
56	6	Ray Charles	Crying Time	DK05606
56	7	Ray Charles	What'd I Say	DK05607
56	8	Sonny James	Young Love	DK05608
56	9	Impressions	People Get Ready	DK05609
57	1	Supremes	Happening	DK05701
57	10	Temptations	Since I Lost My Baby	DK05710
57	11	Temptations	Psychedelic Shack	DK05711
57	12	Temptations	I Wish It Would Rain	DK05712
57	13	Temptations	All I Need	DK05713
57	14	Eddie Kendricks	Keep on Truckin'	DK05714
57	15	Eddie Kendricks	Boogie Down	DK05715
57	2	Supremes	Someday We'll Be Together	DK05702
57	3	Supremes	Love Is Here and Now You're Gone	DK05703
57	4	Supremes	I Hear a Symphony	DK05704
57	5	Supremes	Come See About Me	DK05705
57	6	Supremes	Up the Ladder to the Roof	DK05706
57	7	Diana Ross	Do You Know Where You're Going to (Theme from Mahogany)	DK05707
57	8	Diana Ross	Reach Out and Touch (Somebody's Hand)	DK05708
57	9	Diana Ross	Love Hangover	DK05709
58	1	Stevie Wonder	You Are the Sunshine of My Life	DK05801
58	10	Stevie Wonder	Don't You Worry ‘Bout a Thing	DK05810
58	11	Stevie Wonder	Boogie on Reggae Woman	DK05811
58	12	Stevie Wonder	Living for the City	DK05812
58	13	Smokey Robinson & The Miracles	Cruisin'	DK05813
58	14	Smokey Robinson & The Miracles	Baby, Baby Don't Cry	DK05814
58	15	Miracles	Love Machine (Part I)	DK05815
58	2	Stevie Wonder	My Cherie Amour	DK05802
58	3	Stevie Wonder	Isn't She Lovely	DK05803
58	4	Stevie Wonder	For Once in My Life	DK05804
58	5	Stevie Wonder	Uptight (Everything's All Right)	DK05805
58	6	Stevie Wonder	Superstition	DK05806
58	7	Stevie Wonder	Sir Duke	DK05807
58	8	Stevie Wonder	Signed, Sealed, Delivered I'm Yours	DK05808
58	9	Stevie Wonder	Part-Time Lover	DK05809
59	1	Al Green	Let's Stay Together	DK05901
59	10	Little Anthony & The Imperials	Goin' Out of My Head	DK05910
59	11	Lou Rawls	You'll Never Find Another Love Like Mine	DK05911
59	12	Luther Ingram	(If Loving You Is Wrong) I Don't Want to Be Right	DK05912
59	13	Sam & Dave	When Something Is Wrong with My Baby	DK05913
59	14	Wilson Pickett	Funky Broadway	DK05914
59	15	Brenton Wood	Gimme Little Sign	DK05915
59	2	Al Wilson	Show and Tell	DK05902
59	3	Barry White	You're the First, the Last, My Everything	DK05903
59	4	Bill Withers	Ain't No Sunshine	DK05904
59	5	Billy Stewart	Summertime	DK05905
59	6	Michael Jackson	I Just Can't Stop Loving You	DK05906
59	7	Jimmy Ruffin	What Becomes of the Brokenhearted	DK05907
59	8	James Brown	Sex Machine	DK05908
59	9	Little Anthony & The Imperials	Tears on My Pillow	DK05909
60	1	Aretha Franklin	Think	DK06001
60	10	Denice Williams	Let's Hear It for the Boy	DK06010
60	11	Rufus & Chaka Khan	Sweet Thing	DK06011
60	12	Patti LaBelle & Michael McDonald	On My Own	DK06012
60	13	Staple Singers	Let's Do It Again	DK06013
60	14	Staple Singers	Respect Yourself	DK06014
60	15	Chic	Good Times	DK06015
60	2	Aretha Franklin	Don't Play That Song	DK06002
60	3	Aretha Franklin & George Michael	I Knew You Were Waiting (For Me)	DK06003
60	4	Gladys Knight & The Pips	If I Were Your Woman	DK06004
60	5	Gladys Knight & The Pips	Neither One of Us	DK06005
60	6	Gladys Knight & The Pips	I've Got to Use My Imagination	DK06006
60	7	Pointer Sisters	Automatic	DK06007
60	8	Pointer Sisters	Slow Hand	DK06008
60	9	Chaka Khan	I Feel for You	DK06009
61	1	Janet Jackson	Control	DK06101
61	10	Tina Turner	I Don't Wanna Fight	DK06110
61	11	Whitney Houston	How Will I Know	DK06111
61	12	Whitney Houston	I Wanna Dance with Somebody	DK06112
61	13	Whitney Houston	So Emotional	DK06113
61	14	Whitney Houston	Where Do Broken Hearts Go	DK06114
61	15	Whitney Houston	You Give Good Love	DK06115
61	2	Janet Jackson	Miss You Much	DK06102
61	3	Janet Jackson	When I Think of You	DK06103
61	4	Janet Jackson	Nasty	DK06104
61	5	Janet Jackson	What Have You Done for Me Lately	DK06105
61	6	Anita Baker	Body and Soul	DK06106
61	7	Jody Watley	Real Love	DK06107
61	8	Jody Watley	Some Kind of Lover	DK06108
61	9	Jody Watley	Looking for a New Love	DK06109
62	1	51 Express	Do It 'Til You're Satisfied	DK06201
62	10	Moments	Love on a Two-Way Street	DK06210
62	11	O'Jays	Use to Be My Girl	DK06211
62	12	O'Jays	Back Stabber	DK06212
62	13	O'Kaysions	Girl Watcher	DK06213
62	14	Stylistics	You Make Me Feel Brand New	DK06214
62	15	Edwin Hawkins Singers	Oh Happy Day	DK06215
62	2	Chi-Lites	Oh Girl	DK06202
62	3	Marvin Gaye	Too Busy Thinking About My Baby	DK06203
62	4	Earth, Wind & Fire	September	DK06204
62	5	Earth, Wind & Fire	Got to Get You Into My Life	DK06205
62	6	Earth, Wind & Fire	Shining Star	DK06206
62	7	Cornelius Bros & Sister Rose	Too Late to Turn Back Now	DK06207
62	8	Manhattans	Shining Star	DK06208
62	9	Manhattans	Kiss and Say Goodbye	DK06209
63	1	C+C Music Factory	Things That Make You Go Hmmm	DK06301
63	10	Prince & The Revolution	Let's Go Crazy	DK06310
63	11	Sly & The Family Stone	Family Affair	DK06311
63	12	Sly & The Family Stone	Hot Fun in the Summertime	DK06312
63	13	Sly & The Family Stone	Everyday People	DK06313
63	14	Sly & The Family Stone	Thank You (Falettinme Be Mice Elf Agin)	DK06314
63	15	Sly & The Family Stone	Dance to the Music	DK06315
63	2	Isley Brothers	It's Your Thing	DK06302
63	3	Isley Brothers	Who's That Lady	DK06303
63	4	Isley Brothers	This Old Heart of Mine (Is Weak for You)	DK06304
63	5	Michael Jackson	The Way You Make Me Feel	DK06305
63	6	Michael Jackson	Bad	DK06306
63	7	Prince	When Doves Cry	DK06307
63	8	Prince	Little Red Corvette	DK06308
63	9	Prince	Purple Rain	DK06309
64	1	Donna Summer	Hot Stuff	DK06401
64	10	Evelyn 'Champagne' King	Shame	DK06410
64	11	Gloria Gaynor	Never Can Say Goodbye	DK06411
64	12	Thelma Houston	Don't Leave Me This Way	DK06412
64	13	Johnnie Taylor	Disco Lady	DK06413
